actor_id,film_id
7,637.0
7,637.0
7,637.0
7,637.0
7,637.0
7,637.0
7,637.0
7,691.0
7,691.0
7,691.0
7,691.0
7,691.0
7,691.0
7,691.0
7,691.0
7,691.0
7,758.0
7,758.0
7,758.0
7,758.0
7,758.0
7,758.0
7,758.0
7,758.0
7,758.0
7,766.0
7,766.0
7,766.0
7,766.0
7,770.0
7,770.0
7,770.0
7,770.0
7,805.0
7,805.0
7,805.0
7,805.0
7,806.0
7,846.0
7,846.0
7,846.0
7,846.0
7,900.0
7,900.0
7,900.0
7,900.0
7,901.0
7,910.0
7,957.0
7,957.0
7,957.0
7,957.0
7,959.0
7,959.0
7,959.0
7,959.0
8,47.0
8,47.0
8,47.0
8,47.0
8,115.0
8,158.0
8,179.0
8,179.0
8,179.0
8,179.0
8,179.0
8,179.0
8,179.0
8,179.0
8,179.0
8,195.0
8,205.0
8,205.0
8,205.0
8,205.0
8,255.0
8,255.0
8,255.0
8,255.0
8,263.0
8,263.0
8,263.0
8,263.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,321.0
8,396.0
8,458.0
8,458.0
8,458.0
8,458.0
8,458.0
8,458.0
8,458.0
8,458.0
8,458.0
8,523.0
8,523.0
8,523.0
8,523.0
8,532.0
8,532.0
8,532.0
8,532.0
8,532.0
8,532.0
8,532.0
8,532.0
8,532.0
8,554.0
8,554.0
8,554.0
8,554.0
8,752.0
8,752.0
8,752.0
8,752.0
8,752.0
8,752.0
8,752.0
8,752.0
8,752.0
8,769.0
8,771.0
8,771.0
8,771.0
8,771.0
8,771.0
8,771.0
8,771.0
8,771.0
8,771.0
8,859.0
8,895.0
8,936.0
9,30.0
9,74.0
9,74.0
9,74.0
9,74.0
9,147.0
9,147.0
9,147.0
9,147.0
9,148.0
9,148.0
9,148.0
9,148.0
9,191.0
9,191.0
9,191.0
9,191.0
9,200.0
9,204.0
9,204.0
9,204.0
9,204.0
9,204.0
9,204.0
9,204.0
9,204.0
9,204.0
9,434.0
9,510.0
9,510.0
9,510.0
9,510.0
9,514.0
9,552.0
9,650.0
9,650.0
9,650.0
9,650.0
9,671.0
9,697.0
9,697.0
9,697.0
9,697.0
9,697.0
9,697.0
9,697.0
9,697.0
9,697.0
9,722.0
9,752.0
9,752.0
9,752.0
9,752.0
9,752.0
9,752.0
9,752.0
9,752.0
9,752.0
9,811.0
9,811.0
9,811.0
9,811.0
9,811.0
9,811.0
9,811.0
9,811.0
9,811.0
9,815.0
9,815.0
9,815.0
9,815.0
9,865.0
9,865.0
9,865.0
9,865.0
9,873.0
9,873.0
9,873.0
9,873.0
9,873.0
9,873.0
9,873.0
9,873.0
9,873.0
9,889.0
9,889.0
9,889.0
9,889.0
9,903.0
9,926.0
9,964.0
9,964.0
9,964.0
9,964.0
9,964.0
9,964.0
9,964.0
9,964.0
9,964.0
9,974.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,1.0
10,9.0
10,9.0
10,9.0
10,9.0
10,9.0
10,9.0
10,9.0
10,9.0
10,9.0
10,191.0
10,191.0
10,191.0
10,191.0
10,236.0
10,236.0
10,236.0
10,236.0
10,236.0
10,236.0
10,236.0
10,236.0
10,236.0
10,251.0
10,366.0
10,366.0
10,366.0
10,366.0
10,477.0
10,477.0
10,477.0
10,477.0
10,477.0
10,477.0
10,477.0
10,477.0
10,477.0
10,480.0
10,480.0
10,480.0
10,480.0
10,522.0
10,522.0
10,522.0
10,522.0
10,530.0
10,530.0
10,530.0
10,530.0
10,587.0
10,587.0
10,587.0
10,587.0
10,694.0
10,694.0
10,694.0
10,694.0
10,694.0
10,694.0
10,694.0
10,694.0
10,694.0
10,703.0
10,716.0
10,716.0
10,716.0
10,716.0
10,716.0
10,716.0
10,716.0
10,716.0
10,716.0
10,782.0
10,782.0
10,782.0
10,782.0
10,914.0
10,914.0
10,914.0
10,914.0
10,914.0
10,914.0
10,914.0
10,914.0
10,914.0
10,929.0
10,929.0
10,929.0
10,929.0
10,930.0
10,964.0
10,964.0
10,964.0
10,964.0
10,964.0
10,964.0
10,964.0
10,964.0
10,964.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,966.0
10,980.0
10,980.0
10,980.0
10,980.0
10,980.0
10,980.0
10,980.0
10,980.0
10,980.0
10,983.0
10,983.0
10,983.0
10,983.0
11,118.0
11,118.0
11,118.0
11,118.0
11,205.0
11,205.0
11,205.0
11,205.0
11,281.0
11,281.0
11,281.0
11,281.0
11,283.0
11,283.0
11,283.0
11,283.0
11,348.0
11,348.0
11,348.0
11,348.0
11,364.0
11,395.0
11,429.0
11,429.0
11,429.0
11,429.0
11,433.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,453.0
11,485.0
11,485.0
11,485.0
11,485.0
11,485.0
11,485.0
11,485.0
11,485.0
11,485.0
11,532.0
11,532.0
11,532.0
11,532.0
11,532.0
11,532.0
11,532.0
11,532.0
11,532.0
11,567.0
11,567.0
11,567.0
11,567.0
11,587.0
11,587.0
11,587.0
11,587.0
11,597.0
11,597.0
11,597.0
11,597.0
11,597.0
11,597.0
11,597.0
11,597.0
11,597.0
11,636.0
11,636.0
11,636.0
11,636.0
11,709.0
11,850.0
11,854.0
11,854.0
11,854.0
11,854.0
11,888.0
11,896.0
11,928.0
11,928.0
11,928.0
11,928.0
11,928.0
11,928.0
11,928.0
11,928.0
11,928.0
11,938.0
11,969.0
11,969.0
11,969.0
11,969.0
11,988.0
12,16.0
12,17.0
12,17.0
12,17.0
12,17.0
12,17.0
12,17.0
12,17.0
12,17.0
12,17.0
12,34.0
12,34.0
12,34.0
12,34.0
12,34.0
12,34.0
12,34.0
12,34.0
12,34.0
12,37.0
12,91.0
12,91.0
12,91.0
12,91.0
12,92.0
12,107.0
12,107.0
12,107.0
12,107.0
12,155.0
12,155.0
12,155.0
12,155.0
12,177.0
12,177.0
12,177.0
12,177.0
12,208.0
12,208.0
12,208.0
12,208.0
12,213.0
12,213.0
12,213.0
12,213.0
12,216.0
12,243.0
12,243.0
12,243.0
12,243.0
12,344.0
12,400.0
12,416.0
12,420.0
12,420.0
12,420.0
12,420.0
12,457.0
12,457.0
12,457.0
12,457.0
12,513.0
12,513.0
12,513.0
12,513.0
12,513.0
12,513.0
12,513.0
12,513.0
12,513.0
12,540.0
12,540.0
12,540.0
12,540.0
12,540.0
12,540.0
12,540.0
12,540.0
12,540.0
12,593.0
12,593.0
12,593.0
12,593.0
12,631.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,635.0
12,672.0
12,716.0
12,716.0
12,716.0
12,716.0
12,716.0
12,716.0
12,716.0
12,716.0
12,716.0
12,728.0
12,812.0
12,812.0
12,812.0
12,812.0
12,838.0
12,838.0
12,838.0
12,838.0
12,871.0
12,871.0
12,871.0
12,871.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,880.0
12,945.0
12,945.0
12,945.0
12,945.0
13,17.0
13,17.0
13,17.0
13,17.0
13,17.0
13,17.0
13,17.0
13,17.0
13,17.0
13,29.0
13,29.0
13,29.0
13,29.0
13,45.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,87.0
13,110.0
13,110.0
13,110.0
13,110.0
13,144.0
13,144.0
13,144.0
13,144.0
13,144.0
13,144.0
13,144.0
13,144.0
13,144.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,154.0
13,162.0
13,203.0
13,203.0
13,203.0
13,203.0
13,203.0
13,203.0
13,203.0
13,203.0
13,203.0
13,254.0
13,254.0
13,254.0
13,254.0
13,337.0
13,346.0
13,381.0
13,381.0
13,381.0
13,381.0
13,385.0
13,427.0
13,427.0
13,427.0
13,427.0
13,427.0
13,427.0
13,427.0
13,427.0
13,427.0
13,456.0
13,456.0
13,456.0
13,456.0
13,513.0
13,513.0
13,513.0
13,513.0
13,513.0
13,513.0
13,513.0
13,513.0
13,513.0
13,515.0
13,515.0
13,515.0
13,515.0
13,515.0
13,515.0
13,515.0
13,515.0
13,515.0
13,522.0
13,522.0
13,522.0
13,522.0
13,524.0
13,528.0
13,571.0
13,571.0
13,571.0
13,571.0
13,588.0
13,588.0
13,588.0
13,588.0
13,597.0
13,597.0
13,597.0
13,597.0
13,597.0
13,597.0
13,597.0
13,597.0
13,597.0
13,600.0
13,600.0
13,600.0
13,600.0
13,600.0
13,600.0
13,600.0
13,600.0
13,600.0
13,718.0
13,729.0
13,816.0
13,816.0
13,816.0
13,816.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,817.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,832.0
13,833.0
13,833.0
13,833.0
13,833.0
13,843.0
13,897.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,966.0
13,998.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,154.0
14,187.0
14,232.0
14,241.0
14,241.0
14,241.0
14,241.0
14,241.0
14,241.0
14,241.0
14,241.0
14,241.0
14,253.0
14,253.0
14,253.0
14,253.0
14,253.0
14,253.0
14,253.0
14,253.0
14,253.0
14,255.0
14,255.0
14,255.0
14,255.0
14,258.0
14,284.0
14,292.0
14,292.0
14,292.0
14,292.0
14,292.0
14,292.0
14,292.0
14,292.0
14,292.0
14,370.0
14,370.0
14,370.0
14,370.0
14,415.0
14,415.0
14,415.0
14,415.0
14,417.0
14,418.0
14,418.0
14,418.0
14,418.0
14,454.0
14,472.0
14,475.0
14,495.0
14,495.0
14,495.0
14,495.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,536.0
14,537.0
14,612.0
14,612.0
14,612.0
14,612.0
14,612.0
14,612.0
14,612.0
14,612.0
14,612.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,688.0
14,759.0
14,764.0
14,764.0
14,764.0
14,764.0
14,847.0
14,856.0
14,856.0
14,856.0
14,856.0
14,890.0
14,908.0
14,908.0
14,908.0
14,908.0
14,919.0
14,948.0
14,948.0
14,948.0
14,948.0
14,970.0
14,970.0
14,970.0
14,970.0
15,31.0
15,31.0
15,31.0
15,31.0
15,89.0
15,89.0
15,89.0
15,89.0
15,91.0
15,91.0
15,91.0
15,91.0
15,108.0
15,125.0
15,125.0
15,125.0
15,125.0
15,125.0
15,125.0
15,125.0
15,125.0
15,125.0
15,236.0
15,236.0
15,236.0
15,236.0
15,236.0
15,236.0
15,236.0
15,236.0
15,236.0
15,275.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,280.0
15,326.0
15,342.0
15,342.0
15,342.0
15,342.0
15,414.0
15,414.0
15,414.0
15,414.0
15,414.0
15,414.0
15,414.0
15,414.0
15,414.0
15,445.0
15,445.0
15,445.0
15,445.0
15,500.0
15,500.0
15,500.0
15,500.0
15,500.0
15,500.0
15,500.0
15,500.0
15,500.0
15,502.0
15,502.0
15,502.0
15,502.0
15,502.0
15,502.0
15,502.0
15,502.0
15,502.0
15,541.0
15,553.0
15,553.0
15,553.0
15,553.0
15,594.0
15,626.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,635.0
15,745.0
15,783.0
15,795.0
15,795.0
15,795.0
15,795.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,817.0
15,886.0
15,886.0
15,886.0
15,886.0
15,924.0
15,924.0
15,924.0
15,924.0
15,949.0
15,968.0
15,985.0
16,80.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,87.0
16,101.0
16,121.0
16,155.0
16,155.0
16,155.0
16,155.0
16,177.0
16,177.0
16,177.0
16,177.0
16,218.0
16,218.0
16,218.0
16,218.0
16,221.0
16,267.0
16,269.0
16,269.0
16,269.0
16,269.0
16,271.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,280.0
16,287.0
16,287.0
16,287.0
16,287.0
16,345.0
16,345.0
16,345.0
16,345.0
16,438.0
16,438.0
16,438.0
16,438.0
16,438.0
16,438.0
16,438.0
16,438.0
16,438.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,453.0
16,455.0
16,456.0
16,456.0
16,456.0
16,456.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,503.0
16,548.0
16,582.0
16,583.0
16,583.0
16,583.0
16,583.0
16,583.0
16,583.0
16,583.0
16,583.0
16,583.0
16,717.0
16,717.0
16,717.0
16,717.0
16,717.0
16,717.0
16,717.0
16,717.0
16,717.0
16,758.0
16,758.0
16,758.0
16,758.0
16,758.0
16,758.0
16,758.0
16,758.0
16,758.0
16,779.0
16,779.0
16,779.0
16,779.0
16,886.0
16,886.0
16,886.0
16,886.0
16,967.0
16,967.0
16,967.0
16,967.0
16,967.0
16,967.0
16,967.0
16,967.0
16,967.0
17,96.0
17,96.0
17,96.0
17,96.0
17,96.0
17,96.0
17,96.0
17,96.0
17,96.0
17,119.0
17,119.0
17,119.0
17,119.0
17,119.0
17,119.0
17,119.0
17,119.0
17,119.0
17,124.0
17,127.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
17,154.0
